COMPACTNESS	CIRCULARITY	DISTANCE CIRCULARITY	RADIUS RATIO	PR.AXIS ASPECT RATIO	MAX.LENGTH ASPECT RATIO	SCATTER RATIO	ELONGATEDNESS	PR.AXIS RECTANGULARITY	MAX.LENGTH RECTANGULARITY	SCALED VARIANCE_MAJOR	SCALED VARIANCE_MINOR	SCALED RADIUS OF GYRATION	SKEWNESS ABOUT_MAJOR	SKEWNESS ABOUT_MINOR	KURTOSIS ABOUT_MAJOR	KURTOSIS ABOUT_MINOR	HOLLOWS RATIO	Class
102.00	54.00	106.00	221.00	68.00	11.00	207.00	32.00	24.00	164.00	228.00	638.00	238.00	71.00	0.00	26.00	189.00	200.00	saab
78.00	36.00	60.00	116.00	56.00	6.00	123.00	55.00	17.00	124.00	141.00	221.00	121.00	78.00	3.00	16.00	178.00	185.00	opel
91.00	42.00	66.00	169.00	66.00	7.00	145.00	44.00	19.00	140.00	169.00	325.00	159.00	67.00	4.00	0.00	201.00	207.00	bus
84.00	35.00	53.00	122.00	57.00	4.00	116.00	59.00	17.00	123.00	135.00	196.00	128.00	76.00	10.00	27.00	183.00	190.00	saab
103.00	46.00	106.00	209.00	66.00	10.00	203.00	33.00	23.00	149.00	217.00	612.00	210.00	70.00	9.00	10.00	191.00	199.00	saab
100.00	41.00	75.00	205.00	71.00	5.00	176.00	36.00	21.00	138.00	204.00	479.00	151.00	72.00	7.00	19.00	197.00	197.00	bus
91.00	42.00	81.00	193.00	69.00	5.00	169.00	38.00	20.00	137.00	184.00	434.00	156.00	68.00	3.00	23.00	198.00	204.00	bus
98.00	45.00	76.00	166.00	60.00	7.00	157.00	42.00	20.00	148.00	184.00	371.00	186.00	69.00	13.00	10.00	190.00	196.00	opel
101.00	51.00	105.00	212.00	68.00	10.00	209.00	32.00	24.00	162.00	222.00	653.00	224.00	73.00	5.00	23.00	186.00	195.00	opel
90.00	36.00	78.00	179.00	64.00	8.00	157.00	42.00	19.00	126.00	182.00	367.00	142.00	66.00	1.00	20.00	192.00	198.00	opel
97.00	48.00	94.00	198.00	63.00	9.00	181.00	36.00	21.00	155.00	200.00	494.00	189.00	64.00	20.00	11.00	199.00	203.00	opel
87.00	40.00	81.00	162.00	68.00	10.00	146.00	46.00	19.00	139.00	167.00	317.00	157.00	70.00	0.00	13.00	189.00	199.00	van
93.00	43.00	76.00	149.00	57.00	7.00	149.00	44.00	19.00	143.00	172.00	335.00	176.00	69.00	14.00	0.00	189.00	194.00	saab
107.00	55.00	98.00	199.00	59.00	7.00	240.00	27.00	26.00	168.00	258.00	866.00	245.00	80.00	3.00	1.00	186.00	184.00	bus
92.00	37.00	86.00	167.00	60.00	7.00	158.00	42.00	20.00	131.00	181.00	373.00	144.00	68.00	9.00	21.00	190.00	196.00	saab
86.00	43.00	66.00	130.00	56.00	7.00	152.00	44.00	19.00	142.00	177.00	340.00	173.00	81.00	6.00	14.00	181.00	185.00	bus
107.00	56.00	104.00	231.00	71.00	11.00	219.00	31.00	25.00	172.00	226.00	705.00	217.00	71.00	19.00	11.00	189.00	196.00	saab
82.00	44.00	72.00	150.00	64.00	7.00	154.00	44.00	19.00	144.00	181.00	350.00	177.00	80.00	0.00	16.00	183.00	187.00	bus
81.00	46.00	71.00	130.00	56.00	7.00	153.00	44.00	19.00	149.00	172.00	342.00	191.00	81.00	3.00	14.00	180.00	186.00	bus
82.00	44.00	72.00	136.00	61.00	7.00	147.00	46.00	19.00	143.00	173.00	317.00	183.00	81.00	6.00	17.00	181.00	185.00	bus
93.00	47.00	85.00	163.00	66.00	11.00	156.00	44.00	20.00	158.00	172.00	355.00	178.00	74.00	7.00	15.00	183.00	195.00	van
90.00	36.00	74.00	171.00	60.00	8.00	157.00	42.00	19.00	128.00	177.00	367.00	123.00	61.00	6.00	21.00	197.00	204.00	saab
111.00	54.00	103.00	171.00	50.00	11.00	221.00	30.00	25.00	172.00	227.00	727.00	201.00	69.00	15.00	6.00	190.00	198.00	opel
103.00	55.00	100.00	194.00	62.00	11.00	212.00	31.00	24.00	175.00	217.00	666.00	219.00	73.00	10.00	14.00	187.00	194.00	opel
89.00	40.00	58.00	137.00	58.00	7.00	122.00	54.00	17.00	140.00	146.00	225.00	150.00	63.00	7.00	4.00	199.00	206.00	van
87.00	47.00	81.00	149.00	62.00	9.00	147.00	45.00	19.00	152.00	171.00	325.00	181.00	72.00	0.00	6.00	188.00	198.00	van
92.00	46.00	79.00	176.00	64.00	8.00	162.00	41.00	20.00	149.00	183.00	396.00	178.00	67.00	2.00	10.00	191.00	198.00	opel
85.00	42.00	64.00	121.00	55.00	7.00	149.00	46.00	19.00	146.00	167.00	323.00	172.00	85.00	1.00	6.00	179.00	182.00	bus
86.00	46.00	70.00	149.00	65.00	8.00	149.00	45.00	19.00	146.00	170.00	331.00	185.00	77.00	6.00	6.00	183.00	188.00	bus
101.00	56.00	100.00	168.00	55.00	11.00	214.00	31.00	24.00	175.00	219.00	681.00	224.00	74.00	2.00	3.00	185.00	192.00	opel
94.00	39.00	89.00	194.00	62.00	9.00	172.00	38.00	21.00	135.00	191.00	444.00	121.00	63.00	4.00	23.00	201.00	209.00	opel
86.00	37.00	69.00	150.00	63.00	8.00	138.00	48.00	18.00	134.00	163.00	284.00	124.00	71.00	1.00	6.00	189.00	195.00	van
90.00	41.00	71.00	169.00	68.00	7.00	150.00	44.00	19.00	138.00	175.00	336.00	157.00	71.00	3.00	18.00	192.00	197.00	bus
104.00	49.00	89.00	168.00	54.00	4.00	212.00	31.00	24.00	153.00	238.00	682.00	198.00	78.00	1.00	23.00	190.00	189.00	bus
89.00	36.00	72.00	141.00	56.00	7.00	138.00	48.00	18.00	126.00	163.00	286.00	130.00	72.00	1.00	1.00	187.00	192.00	opel
90.00	39.00	86.00	169.00	62.00	7.00	162.00	41.00	20.00	131.00	194.00	388.00	147.00	74.00	1.00	22.00	185.00	191.00	opel
84.00	44.00	77.00	150.00	59.00	5.00	152.00	44.00	19.00	143.00	175.00	344.00	177.00	77.00	8.00	2.00	183.00	187.00	saab
104.00	57.00	103.00	216.00	69.00	11.00	219.00	30.00	25.00	176.00	228.00	708.00	219.00	73.00	4.00	3.00	186.00	196.00	opel
83.00	44.00	68.00	144.00	61.00	8.00	147.00	45.00	19.00	143.00	170.00	325.00	180.00	74.00	1.00	1.00	185.00	191.00	bus
85.00	39.00	57.00	126.00	56.00	6.00	114.00	58.00	17.00	135.00	134.00	195.00	145.00	64.00	17.00	7.00	197.00	202.00	van
99.00	55.00	101.00	206.00	62.00	13.00	222.00	30.00	25.00	180.00	225.00	722.00	213.00	71.00	2.00	3.00	186.00	196.00	opel
88.00	44.00	85.00	139.00	56.00	11.00	157.00	43.00	20.00	155.00	176.00	363.00	175.00	76.00	5.00	16.00	184.00	195.00	van
100.00	50.00	81.00	197.00	67.00	6.00	186.00	34.00	22.00	158.00	206.00	531.00	198.00	74.00	6.00	1.00	197.00	198.00	bus
81.00	44.00	72.00	139.00	60.00	6.00	153.00	44.00	19.00	146.00	180.00	347.00	178.00	81.00	1.00	15.00	182.00	186.00	bus
86.00	41.00	66.00	133.00	56.00	6.00	136.00	49.00	18.00	136.00	155.00	274.00	162.00	74.00	5.00	14.00	183.00	189.00	saab
93.00	41.00	79.00	159.00	63.00	8.00	144.00	46.00	19.00	150.00	165.00	309.00	134.00	67.00	4.00	9.00	195.00	203.00	van
107.00	54.00	98.00	210.00	66.00	11.00	218.00	31.00	24.00	169.00	221.00	704.00	216.00	71.00	14.00	0.00	188.00	197.00	saab
94.00	35.00	66.00	147.00	62.00	9.00	131.00	50.00	18.00	127.00	159.00	258.00	115.00	66.00	8.00	7.00	196.00	201.00	van
105.00	54.00	106.00	215.00	68.00	10.00	208.00	32.00	24.00	166.00	217.00	640.00	218.00	69.00	14.00	23.00	189.00	199.00	saab
86.00	41.00	64.00	148.00	61.00	5.00	150.00	45.00	19.00	138.00	165.00	333.00	173.00	80.00	5.00	8.00	182.00	185.00	saab
85.00	35.00	47.00	110.00	55.00	3.00	117.00	57.00	17.00	122.00	136.00	203.00	139.00	89.00	5.00	9.00	180.00	184.00	van
85.00	33.00	40.00	115.00	57.00	3.00	112.00	61.00	17.00	119.00	130.00	184.00	127.00	86.00	12.00	21.00	181.00	183.00	saab
81.00	44.00	68.00	120.00	53.00	6.00	151.00	45.00	19.00	147.00	170.00	333.00	178.00	86.00	4.00	5.00	179.00	183.00	bus
100.00	52.00	104.00	189.00	59.00	10.00	208.00	32.00	24.00	163.00	220.00	642.00	197.00	70.00	1.00	22.00	187.00	198.00	saab
93.00	42.00	64.00	158.00	68.00	9.00	134.00	49.00	18.00	142.00	163.00	268.00	170.00	71.00	7.00	13.00	192.00	201.00	van
90.00	48.00	78.00	134.00	56.00	11.00	160.00	43.00	20.00	167.00	169.00	366.00	185.00	76.00	1.00	14.00	182.00	192.00	van
96.00	37.00	74.00	199.00	74.00	5.00	165.00	39.00	20.00	128.00	188.00	419.00	136.00	72.00	1.00	3.00	196.00	200.00	bus
85.00	45.00	65.00	128.00	56.00	8.00	151.00	45.00	19.00	145.00	170.00	332.00	186.00	81.00	1.00	10.00	179.00	184.00	bus
100.00	55.00	101.00	189.00	57.00	10.00	222.00	30.00	25.00	177.00	225.00	731.00	211.00	71.00	7.00	17.00	188.00	197.00	opel
79.00	47.00	74.00	141.00	61.00	7.00	153.00	43.00	19.00	149.00	175.00	349.00	199.00	77.00	6.00	10.00	183.00	189.00	bus
89.00	36.00	77.00	172.00	62.00	8.00	157.00	42.00	19.00	125.00	174.00	367.00	126.00	63.00	5.00	22.00	198.00	205.00	opel
93.00	45.00	73.00	164.00	59.00	7.00	159.00	42.00	20.00	146.00	182.00	379.00	188.00	65.00	11.00	15.00	195.00	201.00	opel
85.00	42.00	59.00	132.00	58.00	7.00	149.00	46.00	19.00	144.00	166.00	320.00	172.00	83.00	8.00	4.00	179.00	182.00	bus
101.00	55.00	108.00	228.00	69.00	12.00	215.00	31.00	24.00	168.00	229.00	684.00	214.00	71.00	2.00	16.00	188.00	199.00	saab
85.00	47.00	75.00	121.00	53.00	9.00	157.00	44.00	20.00	165.00	168.00	358.00	176.00	77.00	1.00	7.00	182.00	191.00	van
93.00	41.00	75.00	124.00	51.00	7.00	140.00	49.00	18.00	141.00	164.00	284.00	149.00	77.00	5.00	15.00	184.00	185.00	van
95.00	36.00	73.00	191.00	73.00	6.00	156.00	41.00	19.00	126.00	184.00	374.00	124.00	71.00	2.00	19.00	199.00	204.00	bus
91.00	39.00	83.00	176.00	59.00	7.00	169.00	39.00	20.00	132.00	190.00	426.00	142.00	67.00	0.00	24.00	192.00	199.00	saab
103.00	55.00	103.00	211.00	65.00	11.00	212.00	31.00	24.00	165.00	229.00	673.00	249.00	72.00	5.00	16.00	188.00	196.00	opel
85.00	34.00	53.00	127.00	58.00	6.00	116.00	58.00	17.00	121.00	137.00	197.00	127.00	70.00	3.00	20.00	185.00	189.00	saab
95.00	38.00	66.00	126.00	52.00	8.00	133.00	52.00	18.00	140.00	158.00	253.00	140.00	78.00	11.00	8.00	184.00	183.00	van
104.00	58.00	103.00	230.00	69.00	11.00	219.00	30.00	25.00	176.00	231.00	716.00	246.00	71.00	7.00	4.00	187.00	196.00	opel
84.00	44.00	80.00	140.00	58.00	11.00	156.00	44.00	20.00	157.00	166.00	349.00	176.00	74.00	5.00	17.00	183.00	193.00	van
94.00	43.00	68.00	170.00	67.00	6.00	142.00	46.00	18.00	142.00	164.00	310.00	177.00	65.00	10.00	8.00	198.00	203.00	bus
93.00	47.00	85.00	161.00	65.00	12.00	155.00	43.00	19.00	157.00	179.00	354.00	178.00	76.00	2.00	9.00	184.00	196.00	van
112.00	50.00	110.00	186.00	56.00	11.00	214.00	31.00	24.00	159.00	232.00	676.00	203.00	71.00	18.00	27.00	191.00	202.00	saab
91.00	36.00	77.00	157.00	56.00	7.00	155.00	42.00	19.00	126.00	177.00	361.00	123.00	65.00	8.00	15.00	195.00	201.00	saab
92.00	43.00	69.00	158.00	56.00	7.00	149.00	44.00	19.00	143.00	170.00	333.00	168.00	63.00	14.00	18.00	198.00	203.00	opel
99.00	48.00	104.00	196.00	63.00	10.00	201.00	33.00	23.00	152.00	221.00	604.00	199.00	73.00	8.00	4.00	188.00	197.00	saab
98.00	58.00	101.00	208.00	65.00	12.00	226.00	30.00	25.00	182.00	225.00	748.00	216.00	71.00	6.00	1.00	185.00	196.00	opel
83.00	37.00	54.00	118.00	55.00	4.00	129.00	52.00	18.00	127.00	146.00	245.00	140.00	81.00	4.00	13.00	180.00	184.00	saab
91.00	39.00	88.00	189.00	63.00	9.00	175.00	38.00	21.00	132.00	197.00	457.00	156.00	69.00	0.00	23.00	191.00	198.00	saab
89.00	40.00	60.00	131.00	56.00	6.00	118.00	56.00	17.00	137.00	143.00	209.00	153.00	65.00	10.00	8.00	193.00	199.00	van
89.00	35.00	70.00	138.00	58.00	7.00	126.00	53.00	17.00	128.00	147.00	237.00	112.00	64.00	4.00	19.00	199.00	207.00	van
103.00	49.00	100.00	194.00	60.00	10.00	185.00	35.00	22.00	160.00	202.00	518.00	178.00	62.00	13.00	8.00	198.00	208.00	saab
80.00	45.00	71.00	128.00	56.00	7.00	151.00	45.00	19.00	147.00	171.00	337.00	176.00	79.00	3.00	16.00	181.00	187.00	bus
86.00	42.00	65.00	116.00	53.00	6.00	152.00	45.00	19.00	141.00	175.00	335.00	172.00	85.00	5.00	4.00	179.00	183.00	bus
100.00	46.00	81.00	187.00	61.00	9.00	166.00	40.00	20.00	154.00	189.00	415.00	175.00	63.00	13.00	9.00	198.00	207.00	saab
86.00	39.00	60.00	140.00	60.00	7.00	119.00	55.00	17.00	134.00	140.00	212.00	141.00	61.00	7.00	8.00	200.00	207.00	van
83.00	37.00	62.00	113.00	53.00	6.00	122.00	55.00	17.00	129.00	143.00	218.00	135.00	79.00	0.00	7.00	181.00	185.00	van
82.00	45.00	68.00	150.00	69.00	5.00	148.00	45.00	19.00	144.00	169.00	322.00	184.00	80.00	5.00	0.00	181.00	184.00	bus
93.00	47.00	88.00	200.00	66.00	7.00	173.00	38.00	21.00	151.00	197.00	452.00	205.00	66.00	0.00	3.00	195.00	202.00	saab
91.00	43.00	88.00	157.00	61.00	9.00	149.00	45.00	19.00	157.00	165.00	326.00	140.00	64.00	1.00	26.00	197.00	207.00	van
96.00	45.00	80.00	162.00	63.00	9.00	146.00	46.00	19.00	148.00	161.00	316.00	161.00	64.00	5.00	10.00	199.00	207.00	van
107.00	57.00	106.00	179.00	51.00	8.00	257.00	26.00	28.00	172.00	275.00	954.00	232.00	83.00	2.00	20.00	181.00	184.00	bus
87.00	44.00	70.00	179.00	75.00	6.00	146.00	45.00	19.00	141.00	167.00	326.00	178.00	69.00	6.00	1.00	194.00	201.00	bus
83.00	46.00	73.00	137.00	59.00	6.00	148.00	45.00	19.00	146.00	167.00	327.00	183.00	75.00	8.00	0.00	185.00	191.00	bus
86.00	41.00	66.00	129.00	55.00	7.00	135.00	50.00	18.00	136.00	154.00	266.00	165.00	74.00	3.00	4.00	180.00	187.00	opel
109.00	54.00	109.00	225.00	68.00	11.00	214.00	31.00	24.00	169.00	226.00	675.00	212.00	68.00	11.00	32.00	189.00	202.00	saab
94.00	37.00	73.00	186.00	71.00	7.00	154.00	42.00	19.00	127.00	171.00	362.00	132.00	67.00	2.00	8.00	197.00	206.00	bus
100.00	44.00	93.00	193.00	62.00	8.00	186.00	35.00	22.00	147.00	202.00	521.00	151.00	66.00	0.00	2.00	193.00	198.00	opel
82.00	43.00	73.00	154.00	65.00	7.00	151.00	44.00	19.00	143.00	178.00	341.00	160.00	76.00	5.00	11.00	185.00	189.00	bus
86.00	46.00	73.00	125.00	57.00	6.00	151.00	45.00	19.00	147.00	170.00	334.00	188.00	82.00	9.00	11.00	180.00	184.00	bus
116.00	53.00	110.00	231.00	67.00	12.00	217.00	31.00	24.00	165.00	231.00	692.00	222.00	67.00	16.00	28.00	192.00	206.00	saab
89.00	46.00	77.00	125.00	52.00	10.00	156.00	44.00	20.00	160.00	171.00	351.00	177.00	78.00	7.00	17.00	183.00	191.00	van
89.00	48.00	85.00	189.00	64.00	8.00	169.00	39.00	20.00	153.00	188.00	427.00	190.00	64.00	16.00	5.00	195.00	201.00	saab
83.00	41.00	70.00	155.00	65.00	7.00	144.00	46.00	19.00	141.00	168.00	309.00	147.00	71.00	4.00	12.00	188.00	195.00	bus
88.00	43.00	84.00	136.00	55.00	11.00	154.00	44.00	19.00	150.00	174.00	350.00	164.00	73.00	6.00	2.00	185.00	196.00	van
96.00	47.00	103.00	215.00	69.00	10.00	200.00	33.00	23.00	147.00	220.00	598.00	200.00	73.00	6.00	6.00	187.00	194.00	opel
88.00	37.00	57.00	132.00	62.00	6.00	135.00	50.00	18.00	125.00	151.00	265.00	144.00	83.00	16.00	16.00	180.00	184.00	saab
98.00	38.00	66.00	130.00	55.00	7.00	130.00	51.00	18.00	138.00	160.00	251.00	123.00	69.00	3.00	12.00	191.00	194.00	van
89.00	45.00	81.00	246.00	102.00	43.00	155.00	44.00	20.00	160.00	200.00	347.00	177.00	90.00	9.00	17.00	183.00	192.00	van
87.00	42.00	76.00	159.00	65.00	5.00	155.00	42.00	19.00	138.00	184.00	362.00	157.00	76.00	6.00	12.00	189.00	193.00	bus
93.00	36.00	63.00	139.00	57.00	8.00	132.00	50.00	18.00	136.00	158.00	260.00	121.00	67.00	3.00	27.00	193.00	201.00	van
109.00	55.00	102.00	169.00	51.00	6.00	241.00	27.00	26.00	165.00	265.00	870.00	247.00	84.00	10.00	11.00	184.00	183.00	bus
90.00	38.00	75.00	164.00	64.00	7.00	151.00	43.00	19.00	131.00	168.00	345.00	139.00	66.00	0.00	0.00	195.00	204.00	bus
98.00	52.00	86.00	207.00	69.00	5.00	192.00	33.00	22.00	161.00	212.00	570.00	221.00	75.00	4.00	6.00	194.00	195.00	bus
82.00	37.00	66.00	126.00	54.00	7.00	132.00	52.00	18.00	127.00	148.00	252.00	142.00	72.00	17.00	7.00	183.00	187.00	saab
91.00	40.00	98.00	192.00	64.00	9.00	177.00	38.00	21.00	135.00	194.00	465.00	165.00	66.00	9.00	35.00	195.00	205.00	saab
98.00	40.00	77.00	171.00	61.00	6.00	172.00	37.00	21.00	139.00	197.00	457.00	141.00	72.00	4.00	17.00	199.00	201.00	bus
106.00	53.00	98.00	193.00	60.00	10.00	215.00	31.00	24.00	169.00	224.00	681.00	218.00	73.00	8.00	21.00	188.00	197.00	saab
93.00	43.00	78.00	166.00	59.00	7.00	151.00	44.00	19.00	141.00	182.00	342.00	174.00	68.00	15.00	2.00	193.00	197.00	opel
94.00	37.00	72.00	193.00	72.00	6.00	158.00	41.00	19.00	133.00	184.00	385.00	127.00	70.00	0.00	14.00	200.00	204.00	bus
89.00	36.00	68.00	149.00	60.00	8.00	133.00	50.00	18.00	134.00	153.00	265.00	119.00	62.00	6.00	18.00	201.00	209.00	van
85.00	45.00	70.00	130.00	58.00	8.00	151.00	45.00	19.00	146.00	171.00	334.00	187.00	79.00	2.00	5.00	181.00	186.00	bus
86.00	45.00	73.00	152.00	63.00	6.00	149.00	44.00	19.00	145.00	170.00	335.00	176.00	71.00	6.00	1.00	189.00	196.00	bus
106.00	48.00	107.00	202.00	61.00	10.00	207.00	32.00	24.00	153.00	227.00	635.00	200.00	70.00	5.00	28.00	190.00	203.00	saab
107.00	52.00	103.00	186.00	57.00	11.00	214.00	31.00	24.00	162.00	217.00	676.00	189.00	66.00	6.00	5.00	189.00	198.00	opel
109.00	51.00	100.00	197.00	59.00	10.00	192.00	34.00	22.00	161.00	210.00	553.00	195.00	64.00	14.00	3.00	196.00	202.00	opel
109.00	48.00	107.00	215.00	62.00	10.00	205.00	32.00	23.00	158.00	222.00	624.00	168.00	65.00	9.00	32.00	195.00	206.00	opel
90.00	50.00	90.00	188.00	61.00	10.00	181.00	36.00	21.00	158.00	211.00	492.00	220.00	69.00	6.00	19.00	191.00	199.00	saab
93.00	45.00	83.00	142.00	56.00	10.00	157.00	43.00	20.00	155.00	180.00	364.00	188.00	75.00	1.00	21.00	184.00	197.00	van
82.00	41.00	70.00	155.00	64.00	7.00	148.00	45.00	19.00	138.00	172.00	328.00	152.00	72.00	5.00	17.00	187.00	195.00	bus
96.00	52.00	104.00	222.00	67.00	9.00	198.00	33.00	23.00	163.00	217.00	589.00	226.00	67.00	12.00	20.00	192.00	201.00	opel
90.00	42.00	63.00	126.00	55.00	7.00	152.00	45.00	19.00	142.00	173.00	336.00	173.00	81.00	0.00	15.00	180.00	184.00	bus
93.00	40.00	62.00	117.00	49.00	7.00	131.00	52.00	18.00	145.00	160.00	249.00	156.00	78.00	8.00	6.00	184.00	184.00	van
91.00	41.00	66.00	131.00	56.00	9.00	126.00	53.00	18.00	144.00	159.00	237.00	155.00	72.00	3.00	10.00	191.00	194.00	van
95.00	45.00	105.00	208.00	64.00	10.00	187.00	36.00	22.00	150.00	202.00	520.00	158.00	64.00	7.00	32.00	198.00	211.00	saab
89.00	37.00	51.00	111.00	54.00	5.00	120.00	56.00	17.00	127.00	138.00	213.00	147.00	82.00	7.00	4.00	181.00	183.00	van
102.00	51.00	92.00	194.00	60.00	6.00	220.00	30.00	25.00	162.00	247.00	731.00	209.00	80.00	7.00	7.00	188.00	186.00	bus
105.00	54.00	100.00	220.00	69.00	10.00	221.00	30.00	25.00	170.00	232.00	718.00	202.00	73.00	0.00	13.00	187.00	199.00	saab
113.00	57.00	109.00	194.00	56.00	6.00	260.00	26.00	28.00	175.00	288.00	982.00	261.00	85.00	11.00	21.00	182.00	183.00	bus
87.00	43.00	65.00	127.00	56.00	8.00	149.00	46.00	19.00	143.00	169.00	322.00	171.00	85.00	6.00	3.00	180.00	182.00	bus
98.00	51.00	96.00	203.00	66.00	10.00	188.00	35.00	22.00	157.00	207.00	533.00	231.00	68.00	10.00	1.00	191.00	199.00	saab
94.00	38.00	88.00	179.00	60.00	7.00	170.00	39.00	21.00	131.00	188.00	435.00	144.00	66.00	2.00	28.00	195.00	204.00	saab
82.00	44.00	63.00	123.00	54.00	7.00	151.00	45.00	19.00	147.00	166.00	329.00	185.00	81.00	3.00	4.00	179.00	182.00	bus
106.00	49.00	96.00	201.00	61.00	10.00	181.00	36.00	21.00	158.00	197.00	494.00	180.00	62.00	19.00	15.00	202.00	209.00	opel
89.00	44.00	82.00	136.00	54.00	6.00	149.00	45.00	19.00	144.00	170.00	332.00	168.00	68.00	10.00	14.00	188.00	193.00	opel
93.00	43.00	88.00	170.00	66.00	9.00	150.00	45.00	19.00	147.00	164.00	334.00	143.00	65.00	2.00	17.00	196.00	206.00	van
89.00	38.00	80.00	169.00	59.00	7.00	161.00	41.00	20.00	131.00	186.00	389.00	137.00	68.00	5.00	15.00	192.00	197.00	saab
98.00	44.00	78.00	160.00	63.00	8.00	142.00	47.00	18.00	148.00	160.00	300.00	171.00	63.00	19.00	2.00	201.00	207.00	van
104.00	52.00	96.00	188.00	59.00	9.00	188.00	35.00	22.00	161.00	206.00	530.00	205.00	67.00	11.00	8.00	193.00	200.00	opel
99.00	57.00	109.00	220.00	66.00	11.00	221.00	30.00	25.00	176.00	234.00	725.00	236.00	70.00	10.00	25.00	188.00	200.00	opel
86.00	42.00	65.00	125.00	54.00	7.00	150.00	45.00	19.00	140.00	171.00	327.00	172.00	85.00	2.00	8.00	180.00	182.00	bus
107.00	57.00	102.00	184.00	55.00	7.00	234.00	28.00	26.00	171.00	243.00	822.00	229.00	77.00	7.00	11.00	187.00	187.00	bus
109.00	54.00	103.00	205.00	63.00	11.00	222.00	30.00	25.00	175.00	229.00	720.00	213.00	71.00	6.00	14.00	187.00	200.00	saab
89.00	44.00	76.00	125.00	54.00	10.00	156.00	44.00	20.00	151.00	163.00	352.00	176.00	76.00	12.00	12.00	184.00	193.00	van
99.00	51.00	88.00	188.00	62.00	5.00	203.00	32.00	23.00	158.00	222.00	625.00	219.00	77.00	8.00	26.00	191.00	190.00	bus
97.00	45.00	91.00	161.00	63.00	10.00	151.00	45.00	19.00	148.00	166.00	334.00	171.00	65.00	18.00	20.00	197.00	205.00	van
87.00	41.00	73.00	158.00	64.00	7.00	151.00	44.00	19.00	138.00	175.00	341.00	152.00	73.00	3.00	8.00	190.00	194.00	bus
89.00	40.00	72.00	155.00	63.00	7.00	146.00	45.00	19.00	135.00	175.00	321.00	145.00	72.00	4.00	10.00	192.00	196.00	bus
86.00	40.00	75.00	146.00	62.00	6.00	140.00	48.00	18.00	135.00	158.00	290.00	162.00	72.00	3.00	21.00	183.00	190.00	opel
83.00	37.00	54.00	131.00	61.00	4.00	135.00	50.00	18.00	127.00	152.00	271.00	141.00	85.00	3.00	6.00	180.00	183.00	saab
102.00	54.00	101.00	190.00	58.00	10.00	222.00	30.00	25.00	171.00	224.00	728.00	203.00	71.00	13.00	6.00	189.00	198.00	opel
99.00	55.00	101.00	219.00	68.00	10.00	224.00	30.00	25.00	178.00	228.00	737.00	213.00	74.00	11.00	20.00	187.00	196.00	opel
101.00	54.00	106.00	188.00	57.00	7.00	236.00	28.00	26.00	164.00	256.00	833.00	253.00	81.00	6.00	14.00	185.00	185.00	bus
117.00	52.00	110.00	228.00	65.00	12.00	212.00	31.00	24.00	163.00	228.00	668.00	220.00	66.00	21.00	25.00	194.00	205.00	saab
88.00	44.00	77.00	167.00	59.00	6.00	151.00	44.00	19.00	145.00	175.00	343.00	177.00	64.00	9.00	12.00	202.00	208.00	opel
95.00	44.00	84.00	158.00	62.00	10.00	145.00	46.00	19.00	148.00	163.00	312.00	166.00	64.00	10.00	6.00	199.00	206.00	van
89.00	40.00	69.00	147.00	58.00	6.00	132.00	50.00	18.00	137.00	155.00	260.00	151.00	61.00	16.00	6.00	203.00	209.00	opel
97.00	46.00	101.00	210.00	66.00	8.00	192.00	35.00	22.00	151.00	208.00	546.00	169.00	66.00	1.00	32.00	191.00	200.00	opel
88.00	38.00	58.00	137.00	60.00	5.00	148.00	46.00	19.00	131.00	163.00	319.00	157.00	86.00	12.00	0.00	180.00	183.00	saab
91.00	46.00	78.00	148.00	61.00	9.00	147.00	45.00	19.00	152.00	168.00	323.00	199.00	70.00	13.00	11.00	189.00	200.00	van
81.00	47.00	69.00	146.00	64.00	6.00	151.00	44.00	19.00	147.00	171.00	340.00	195.00	75.00	5.00	0.00	183.00	188.00	bus
98.00	50.00	90.00	192.00	63.00	9.00	177.00	37.00	21.00	155.00	195.00	472.00	197.00	65.00	10.00	1.00	193.00	201.00	saab
93.00	42.00	88.00	188.00	62.00	10.00	183.00	36.00	21.00	141.00	208.00	504.00	168.00	70.00	3.00	12.00	189.00	197.00	opel
91.00	45.00	76.00	171.00	69.00	7.00	150.00	44.00	19.00	144.00	170.00	340.00	179.00	69.00	12.00	1.00	195.00	201.00	bus
109.00	49.00	109.00	193.00	59.00	10.00	207.00	32.00	24.00	156.00	225.00	635.00	213.00	70.00	13.00	31.00	191.00	202.00	saab
87.00	45.00	82.00	164.00	60.00	8.00	156.00	42.00	19.00	144.00	181.00	366.00	174.00	70.00	2.00	2.00	190.00	196.00	opel
100.00	49.00	96.00	206.00	63.00	9.00	186.00	35.00	22.00	156.00	202.00	519.00	176.00	62.00	3.00	5.00	197.00	205.00	opel
108.00	52.00	109.00	182.00	55.00	12.00	216.00	31.00	24.00	171.00	229.00	687.00	214.00	72.00	10.00	28.00	189.00	201.00	saab
101.00	46.00	105.00	195.00	61.00	10.00	198.00	34.00	23.00	150.00	213.00	578.00	195.00	66.00	7.00	38.00	192.00	205.00	saab
95.00	47.00	81.00	176.00	59.00	7.00	168.00	39.00	20.00	152.00	196.00	425.00	185.00	67.00	4.00	4.00	191.00	198.00	saab
